Timestamp,Open,High,Low,Close,Volume
2026-03-02 10:56:00-05:00,44.78,44.8899,44.745,44.75,83530.847449
2026-03-02 10:57:00-05:00,44.75,44.785,44.7385,44.77,53798.50348
2026-03-02 10:58:00-05:00,44.765,44.8199,44.73,44.78,89349.384396
2026-03-02 10:59:00-05:00,44.77,44.84,44.745,44.745,73455.682066
2026-03-02 11:00:00-05:00,44.75,44.82,44.725,44.735,70617.891692
2026-03-02 11:01:00-05:00,44.73,44.765,44.69,44.74,92218.352363
2026-03-02 11:02:00-05:00,44.74,44.81,44.73,44.78,75247.294498
2026-03-02 11:03:00-05:00,44.775,44.855,44.741,44.835,91350.555061
2026-03-02 11:04:00-05:00,44.83,44.9151,44.805,44.895,119157.272688
2026-03-02 11:05:00-05:00,44.9001,45.01,44.9,45.0007,223423.489544
2026-03-02 11:06:00-05:00,45.005,45.055,44.945,44.97,229178.718647
2026-03-02 11:07:00-05:00,44.9602,45.02,44.945,44.9529,94905.044488
2026-03-02 11:08:00-05:00,44.96,44.995,44.94,44.97,87707.420662
2026-03-02 11:09:00-05:00,44.975,45.085,44.975,45.06,147060.774387
2026-03-02 11:10:00-05:00,45.07,45.16,45.01,45.1332,196101.314721
2026-03-02 11:11:00-05:00,45.14,45.26,45.1,45.225,461023.609466
2026-03-02 11:12:00-05:00,45.215,45.265,45.191,45.225,182752.044704
2026-03-02 11:13:00-05:00,45.225,45.275,45.225,45.2318,108272.541533
2026-03-02 11:14:00-05:00,45.23,45.29,45.195,45.245,187326.860082
2026-03-02 11:15:00-05:00,45.245,45.245,45.13,45.165,268190.942043
2026-03-02 11:16:00-05:00,45.16,45.18,45.065,45.125,257839.030633
2026-03-02 11:17:00-05:00,45.1136,45.14,44.995,45.0,134268.832942
2026-03-02 11:18:00-05:00,45.005,45.0899,44.98,45.0458,167372.911462
2026-03-02 11:19:00-05:00,45.045,45.0499,44.95,44.975,119310.955224
2026-03-02 11:20:00-05:00,44.97,44.975,44.88,44.9163,250508.058579
2026-03-02 11:21:00-05:00,44.92,44.99,44.8699,44.875,210051.640397
2026-03-02 11:22:00-05:00,44.875,44.9,44.85,44.8545,98491.302021
2026-03-02 11:23:00-05:00,44.8557,44.9399,44.8537,44.9399,85181.08332
2026-03-02 11:24:00-05:00,44.9345,44.95,44.88,44.915,74330.886554
2026-03-02 11:25:00-05:00,44.915,44.935,44.8837,44.915,100328.490859
2026-03-02 11:26:00-05:00,44.92,44.92,44.84,44.87,68232.635428
2026-03-02 11:27:00-05:00,44.88,44.92,44.815,44.825,104638.399541
2026-03-02 11:28:00-05:00,44.82,44.87,44.78,44.795,119460.794248
2026-03-02 11:29:00-05:00,44.785,44.84,44.785,44.82,154074.319066
2026-03-02 11:30:00-05:00,44.82,44.95,44.82,44.84,144638.703205
2026-03-02 11:31:00-05:00,44.8336,44.85,44.75,44.8272,107981.099
2026-03-02 11:32:00-05:00,44.83,44.8999,44.82,44.875,77429.155077
2026-03-02 11:33:00-05:00,44.875,44.8771,44.825,44.845,54947.893006
2026-03-02 11:34:00-05:00,44.845,44.94,44.81,44.9,159919.262119
2026-03-02 11:35:00-05:00,44.9033,44.95,44.875,44.95,134549.651398
2026-03-02 11:36:00-05:00,44.945,45.0263,44.91,44.995,207248.611225
2026-03-02 11:37:00-05:00,44.995,45.065,44.9585,44.965,161414.944544
2026-03-02 11:38:00-05:00,44.965,45.01,44.935,45.0,104739.79251
2026-03-02 11:39:00-05:00,45.0,45.07,45.0,45.01,123214.256396
2026-03-02 11:40:00-05:00,45.01,45.08,45.0,45.02,263131.521137
2026-03-02 11:41:00-05:00,45.019,45.075,44.97,45.075,130394.076736
2026-03-02 11:42:00-05:00,45.07,45.09,45.04,45.08,125012.763523
2026-03-02 11:43:00-05:00,45.08,45.08,45.0,45.03,114851.556638
2026-03-02 11:44:00-05:00,45.04,45.1,45.03,45.09,88563.485803
2026-03-02 11:45:00-05:00,45.085,45.15,45.081,45.145,137232.523461
2026-03-02 11:46:00-05:00,45.145,45.18,45.1,45.13,120330.447816
2026-03-02 11:47:00-05:00,45.135,45.135,45.04,45.105,105121.209003
2026-03-02 11:48:00-05:00,45.1,45.1276,45.01,45.075,135326.732161
2026-03-02 11:49:00-05:00,45.075,45.1,45.07,45.08,79045.679583
2026-03-02 11:50:00-05:00,45.09,45.09,44.99,44.9974,159619.822318
2026-03-02 11:51:00-05:00,44.99,44.99,44.91,44.91,114720.867071
2026-03-02 11:52:00-05:00,44.9103,45.02,44.9,45.005,151107.241281
2026-03-02 11:53:00-05:00,45.005,45.1,44.992,45.0919,115603.580505
2026-03-02 11:54:00-05:00,45.09,45.1065,45.03,45.0499,75372.728835
2026-03-02 11:55:00-05:00,45.045,45.07,44.96,45.055,149196.87239
2026-03-02 11:56:00-05:00,45.0459,45.0485,45.0,45.0,42709.139754
2026-03-02 11:57:00-05:00,44.99,45.01,44.945,44.955,132508.466528
2026-03-02 11:58:00-05:00,44.9551,45.005,44.94,44.975,76302.994401
2026-03-02 11:59:00-05:00,44.97,44.995,44.96,44.985,98187.074245
2026-03-02 12:00:00-05:00,44.98,44.9902,44.94,44.975,80253.311012
2026-03-02 12:01:00-05:00,44.975,44.995,44.91,44.91,92791.761388
2026-03-02 12:02:00-05:00,44.9,44.91,44.855,44.87,130692.105265
2026-03-02 12:03:00-05:00,44.865,44.93,44.85,44.93,92969.137446
2026-03-02 12:04:00-05:00,44.93,44.97,44.915,44.945,113399.349055
2026-03-02 12:05:00-05:00,44.945,45.005,44.935,44.935,117566.582847
2026-03-02 12:06:00-05:00,44.94,44.979,44.92,44.92,51060.07679
2026-03-02 12:07:00-05:00,44.925,44.935,44.88,44.88,156659.172513
2026-03-02 12:08:00-05:00,44.88,44.9271,44.88,44.905,56999.048968
2026-03-02 12:09:00-05:00,44.905,44.925,44.86,44.86,84852.820158
2026-03-02 12:10:00-05:00,44.86,44.86,44.79,44.8271,153581.810095
2026-03-02 12:11:00-05:00,44.825,44.86,44.8194,44.85,66540.545789
2026-03-02 12:12:00-05:00,44.85,44.856,44.82,44.835,60643.346899
2026-03-02 12:13:00-05:00,44.835,44.88,44.8224,44.87,61910.460904
2026-03-02 12:14:00-05:00,44.865,44.96,44.86,44.945,115170.379802
2026-03-02 12:15:00-05:00,44.9441,45.0554,44.94,45.0554,105227.072294
2026-03-02 12:16:00-05:00,45.06,45.0677,45.01,45.065,98240.959024
2026-03-02 12:17:00-05:00,45.0629,45.13,45.06,45.115,127821.954663
2026-03-02 12:18:00-05:00,45.115,45.17,45.105,45.1099,112566.802888
2026-03-02 12:19:00-05:00,45.105,45.17,45.1,45.153,85290.323566
2026-03-02 12:20:00-05:00,45.15,45.15,45.11,45.12,89547.693957
2026-03-02 12:21:00-05:00,45.12,45.14,45.06,45.135,125056.244882
2026-03-02 12:22:00-05:00,45.135,45.22,45.103,45.17,181638.554976
2026-03-02 12:23:00-05:00,45.17,45.1899,45.14,45.165,79727.332
2026-03-02 12:24:00-05:00,45.165,45.2013,45.1582,45.165,51440.993432
2026-03-02 12:25:00-05:00,45.16,45.2,45.14,45.165,90351.327471
2026-03-02 12:26:00-05:00,45.16,45.165,45.08,45.1044,112212.053287
2026-03-02 12:27:00-05:00,45.105,45.14,45.09,45.105,62744.528985
2026-03-02 12:28:00-05:00,45.105,45.119,45.0614,45.085,62709.879374
2026-03-02 12:29:00-05:00,45.0801,45.105,45.045,45.05,124621.074794
2026-03-02 12:30:00-05:00,45.055,45.16,45.045,45.15,112808.201814
2026-03-02 12:31:00-05:00,45.16,45.19,45.135,45.1825,93458.612615
2026-03-02 12:32:00-05:00,45.185,45.3098,45.17,45.265,236115.011039
2026-03-02 12:33:00-05:00,45.265,45.265,45.21,45.215,76424.147635
2026-03-02 12:34:00-05:00,45.215,45.245,45.2,45.225,78431.997675
2026-03-02 12:35:00-05:00,45.23,45.29,45.2194,45.245,77622.528873
2026-03-02 12:36:00-05:00,45.245,45.295,45.23,45.284,55505.552027
2026-03-02 12:37:00-05:00,45.285,45.2971,45.25,45.26,70071.050609
2026-03-02 12:38:00-05:00,45.265,45.27,45.155,45.165,112312.00283
2026-03-02 12:39:00-05:00,45.163,45.22,45.16,45.1614,104666.82113
2026-03-02 12:40:00-05:00,45.17,45.225,45.15,45.2,83262.925612
2026-03-02 12:41:00-05:00,45.195,45.2458,45.19,45.1915,62544.610864
2026-03-02 12:42:00-05:00,45.195,45.2,45.12,45.1899,91613.389614
2026-03-02 12:43:00-05:00,45.185,45.215,45.18,45.205,36128.077006
2026-03-02 12:44:00-05:00,45.205,45.33,45.2,45.31,166694.306161
2026-03-02 12:45:00-05:00,45.31,45.33,45.28,45.31,115910.673533
2026-03-02 12:46:00-05:00,45.315,45.34,45.29,45.3,91318.258071
2026-03-02 12:47:00-05:00,45.3,45.305,45.21,45.25,102014.264039
2026-03-02 12:48:00-05:00,45.245,45.2598,45.21,45.236,65972.643713
2026-03-02 12:49:00-05:00,45.24,45.275,45.2177,45.27,52562.390578
2026-03-02 12:50:00-05:00,45.275,45.295,45.2503,45.2816,62663.416696
2026-03-02 12:51:00-05:00,45.285,45.315,45.26,45.26,97210.941905
2026-03-02 12:52:00-05:00,45.255,45.32,45.23,45.3002,94768.262167
2026-03-02 12:53:00-05:00,45.3,45.32,45.2832,45.31,58098.329736
2026-03-02 12:54:00-05:00,45.305,45.306,45.25,45.258,55742.211185
2026-03-02 12:55:00-05:00,45.255,45.265,45.22,45.245,99077.639782
2026-03-02 12:56:00-05:00,45.245,45.265,45.23,45.235,60139.792687
2026-03-02 12:57:00-05:00,45.235,45.295,45.2309,45.29,69501.242684
2026-03-02 12:58:00-05:00,45.295,45.3,45.25,45.25,54393.261585
2026-03-02 12:59:00-05:00,45.2539,45.295,45.2539,45.275,67810.505193
2026-03-02 13:00:00-05:00,45.275,45.285,45.21,45.22,97832.691666
2026-03-02 13:01:00-05:00,45.225,45.237,45.185,45.219,90537.921678
2026-03-02 13:02:00-05:00,45.215,45.22,45.16,45.17,92616.042574
2026-03-02 13:03:00-05:00,45.165,45.17,45.12,45.145,90606.820028
2026-03-02 13:04:00-05:00,45.1401,45.175,45.13,45.175,62489.453215
2026-03-02 13:05:00-05:00,45.18,45.25,45.18,45.18,100697.177428
2026-03-02 13:06:00-05:00,45.175,45.175,45.13,45.175,64262.766159
2026-03-02 13:07:00-05:00,45.175,45.1979,45.16,45.165,35799.639488
2026-03-02 13:08:00-05:00,45.17,45.17,45.1299,45.14,62504.157492
2026-03-02 13:09:00-05:00,45.14,45.185,45.1213,45.185,49716.098424
2026-03-02 13:10:00-05:00,45.18,45.195,45.17,45.19,41084.702095
2026-03-02 13:11:00-05:00,45.185,45.185,45.135,45.1393,54034.576572
2026-03-02 13:12:00-05:00,45.14,45.16,45.11,45.115,61528.348285
2026-03-02 13:13:00-05:00,45.11,45.14,45.101,45.1279,38608.475641
2026-03-02 13:14:00-05:00,45.13,45.16,45.125,45.15,71448.617514
2026-03-02 13:15:00-05:00,45.14,45.14,45.0701,45.135,95009.829052
2026-03-02 13:16:00-05:00,45.1397,45.16,45.125,45.14,60043.494713
2026-03-02 13:17:00-05:00,45.14,45.18,45.12,45.1599,73195.212958
2026-03-02 13:18:00-05:00,45.16,45.176,45.13,45.17,49711.836476
2026-03-02 13:19:00-05:00,45.18,45.18,45.13,45.13,49298.78444
2026-03-02 13:20:00-05:00,45.135,45.17,45.08,45.085,67353.943953
2026-03-02 13:21:00-05:00,45.08,45.13,45.04,45.075,141104.482044
2026-03-02 13:22:00-05:00,45.075,45.145,45.0364,45.1071,146415.163398
2026-03-02 13:23:00-05:00,45.11,45.1295,45.07,45.098,52350.764299
2026-03-02 13:24:00-05:00,45.095,45.115,45.07,45.0899,56772.09526
2026-03-02 13:25:00-05:00,45.09,45.1,45.05,45.067,36498.17947
2026-03-02 13:26:00-05:00,45.061,45.061,45.01,45.06,122955.822662
2026-03-02 13:27:00-05:00,45.06,45.0806,45.04,45.055,70684.648768
2026-03-02 13:28:00-05:00,45.055,45.13,45.055,45.105,108304.083111
2026-03-02 13:29:00-05:00,45.11,45.125,45.074,45.085,68438.737505
2026-03-02 13:30:00-05:00,45.09,45.09,45.0101,45.025,76477.518738
2026-03-02 13:31:00-05:00,45.03,45.0599,45.015,45.015,76641.423325
2026-03-02 13:32:00-05:00,45.015,45.02,44.95,44.965,138271.865029
2026-03-02 13:33:00-05:00,44.965,45.0,44.9599,44.96,43912.61211
2026-03-02 13:34:00-05:00,44.9623,44.9998,44.9601,44.975,33736.121577
2026-03-02 13:35:00-05:00,44.97,45.005,44.9606,44.995,39765.343219
2026-03-02 13:36:00-05:00,44.995,45.06,44.955,45.025,121217.663415
2026-03-02 13:37:00-05:00,45.025,45.075,44.9601,44.97,89080.395377
2026-03-02 13:38:00-05:00,44.975,45.045,44.95,45.045,59750.263095
2026-03-02 13:39:00-05:00,45.05,45.07,45.035,45.06,29341.143711
2026-03-02 13:40:00-05:00,45.055,45.06,45.03,45.0416,47093.249957
2026-03-02 13:41:00-05:00,45.04,45.1,45.035,45.0778,50803.642113
2026-03-02 13:42:00-05:00,45.0758,45.09,45.05,45.07,43744.925887
2026-03-02 13:43:00-05:00,45.07,45.145,45.0606,45.1137,66314.947565
2026-03-02 13:44:00-05:00,45.1101,45.1399,45.1,45.135,45167.257404
2026-03-02 13:45:00-05:00,45.13,45.13,45.05,45.0599,60746.262094
2026-03-02 13:46:00-05:00,45.055,45.055,44.9729,45.0,73045.023719
2026-03-02 13:47:00-05:00,44.995,45.0,44.94,44.99,66060.063074
2026-03-02 13:48:00-05:00,44.99,45.07,44.99,45.0492,65832.28442
2026-03-02 13:49:00-05:00,45.045,45.05,45.0,45.01,30699.588188
2026-03-02 13:50:00-05:00,45.005,45.03,45.0,45.015,25695.29831
2026-03-02 13:51:00-05:00,45.015,45.03,44.95,44.96,49336.89693
2026-03-02 13:52:00-05:00,44.96,44.9977,44.95,44.99,76442.888742
2026-03-02 13:53:00-05:00,44.99,45.04,44.975,45.025,54368.873316
2026-03-02 13:54:00-05:00,45.025,45.04,45.01,45.015,48185.554435
2026-03-02 13:55:00-05:00,45.02,45.02,44.9301,44.945,70503.355865
2026-03-02 13:56:00-05:00,44.945,44.965,44.94,44.965,44233.047174
2026-03-02 13:57:00-05:00,44.965,44.965,44.93,44.9332,95252.369243
2026-03-02 13:58:00-05:00,44.935,44.935,44.87,44.905,111503.997854
2026-03-02 13:59:00-05:00,44.905,44.92,44.885,44.906,34182.197522
2026-03-02 14:00:00-05:00,44.915,44.93,44.8602,44.865,109433.891006
2026-03-02 14:01:00-05:00,44.865,44.965,44.865,44.915,96088.559539
2026-03-02 14:02:00-05:00,44.91,44.92,44.87,44.92,50032.863836
2026-03-02 14:03:00-05:00,44.92,44.95,44.91,44.93,75858.235652
2026-03-02 14:04:00-05:00,44.93,44.955,44.915,44.92,62862.784006
2026-03-02 14:05:00-05:00,44.92,44.965,44.905,44.965,41464.398681
2026-03-02 14:06:00-05:00,44.97,44.99,44.95,44.965,47278.441394
2026-03-02 14:07:00-05:00,44.97,44.99,44.96,44.98,33429.47859
2026-03-02 14:08:00-05:00,44.98,45.009,44.95,44.995,51634.159806
2026-03-02 14:09:00-05:00,44.995,45.1,44.985,45.1,110219.806286
2026-03-02 14:10:00-05:00,45.09,45.1,45.08,45.085,68705.243555
2026-03-02 14:11:00-05:00,45.085,45.1,45.03,45.075,91550.919589
2026-03-02 14:12:00-05:00,45.0719,45.0929,45.055,45.075,59000.175226
2026-03-02 14:13:00-05:00,45.075,45.085,45.0403,45.05,45471.991921
2026-03-02 14:14:00-05:00,45.045,45.08,45.03,45.075,45594.008591
2026-03-02 14:15:00-05:00,45.08,45.1382,45.08,45.115,87641.844828
2026-03-02 14:16:00-05:00,45.115,45.175,45.115,45.1701,102165.331814
2026-03-02 14:17:00-05:00,45.175,45.2199,45.17,45.1901,104247.626981
2026-03-02 14:18:00-05:00,45.2,45.2083,45.1623,45.165,39534.901653
2026-03-02 14:19:00-05:00,45.169,45.18,45.1316,45.145,57516.417667
2026-03-02 14:20:00-05:00,45.1403,45.2,45.14,45.175,78582.586292
2026-03-02 14:21:00-05:00,45.175,45.21,45.1729,45.175,62535.320856
2026-03-02 14:22:00-05:00,45.18,45.1999,45.155,45.195,43876.771762
2026-03-02 14:23:00-05:00,45.195,45.195,45.14,45.155,33645.096355
2026-03-02 14:24:00-05:00,45.155,45.17,45.13,45.1599,69499.816393
2026-03-02 14:25:00-05:00,45.155,45.17,45.14,45.157,37527.797793
2026-03-02 14:26:00-05:00,45.155,45.175,45.14,45.175,28481.480953
2026-03-02 14:27:00-05:00,45.18,45.245,45.1655,45.245,66310.240455
2026-03-02 14:28:00-05:00,45.245,45.2499,45.21,45.229,92069.011242
2026-03-02 14:29:00-05:00,45.22,45.2414,45.2137,45.23,41469.429862
2026-03-02 14:30:00-05:00,45.235,45.275,45.23,45.2455,94067.114781
2026-03-02 14:31:00-05:00,45.245,45.255,45.215,45.24,79074.773431
2026-03-02 14:32:00-05:00,45.25,45.28,45.24,45.245,71778.957803
2026-03-02 14:33:00-05:00,45.25,45.2655,45.24,45.24,43730.751286
2026-03-02 14:34:00-05:00,45.235,45.2699,45.235,45.265,32343.676876
2026-03-02 14:35:00-05:00,45.265,45.27,45.255,45.2632,26096.499199
2026-03-02 14:36:00-05:00,45.26,45.2951,45.26,45.285,89055.439915
2026-03-02 14:37:00-05:00,45.2837,45.3,45.25,45.265,78697.484117
2026-03-02 14:38:00-05:00,45.265,45.33,45.26,45.325,141803.812897
2026-03-02 14:39:00-05:00,45.325,45.3299,45.26,45.2692,45299.014764
2026-03-02 14:40:00-05:00,45.265,45.2992,45.26,45.2758,56667.680132
2026-03-02 14:41:00-05:00,45.275,45.33,45.27,45.325,61219.184887
2026-03-02 14:42:00-05:00,45.32,45.36,45.31,45.3363,161824.383779
2026-03-02 14:43:00-05:00,45.335,45.335,45.305,45.325,78377.850248
2026-03-02 14:44:00-05:00,45.325,45.34,45.31,45.32,80431.764253
2026-03-02 14:45:00-05:00,45.32,45.38,45.32,45.365,62652.969042
2026-03-02 14:46:00-05:00,45.36,45.415,45.34,45.41,80033.790524
2026-03-02 14:47:00-05:00,45.415,45.45,45.41,45.43,87069.518471
2026-03-02 14:48:00-05:00,45.435,45.46,45.42,45.43,61425.436307
2026-03-02 14:49:00-05:00,45.425,45.43,45.385,45.41,80469.005422
2026-03-02 14:50:00-05:00,45.409,45.409,45.37,45.405,59196.477495
2026-03-02 14:51:00-05:00,45.4099,45.42,45.3721,45.4,43781.875912
2026-03-02 14:52:00-05:00,45.4,45.4199,45.3801,45.405,38794.435761
2026-03-02 14:53:00-05:00,45.405,45.4199,45.38,45.39,33977.159514
2026-03-02 14:54:00-05:00,45.39,45.4385,45.3857,45.435,69489.805593
2026-03-02 14:55:00-05:00,45.435,45.435,45.35,45.395,98700.949418
2026-03-02 14:56:00-05:00,45.395,45.41,45.295,45.315,253529.917617
2026-03-02 14:57:00-05:00,45.315,45.3599,45.28,45.3543,96946.205291
2026-03-02 14:58:00-05:00,45.3548,45.365,45.29,45.295,37667.222497
2026-03-02 14:59:00-05:00,45.295,45.31,45.26,45.285,129025.028156
2026-03-02 15:00:00-05:00,45.285,45.3159,45.28,45.28,57453.458223
2026-03-02 15:01:00-05:00,45.285,45.3101,45.26,45.27,46326.272859
2026-03-02 15:02:00-05:00,45.265,45.295,45.24,45.295,60091.27713
2026-03-02 15:03:00-05:00,45.295,45.325,45.28,45.325,71216.215011
2026-03-02 15:04:00-05:00,45.3202,45.3498,45.295,45.3091,73309.132772
2026-03-02 15:05:00-05:00,45.305,45.305,45.265,45.275,53148.79687
2026-03-02 15:06:00-05:00,45.275,45.305,45.175,45.22,196339.91363
2026-03-02 15:07:00-05:00,45.22,45.225,45.095,45.095,106522.616973
2026-03-02 15:08:00-05:00,45.1,45.11,45.02,45.04,142077.864392
2026-03-02 15:09:00-05:00,45.04,45.09,45.02,45.0685,133140.458458
2026-03-02 15:10:00-05:00,45.07,45.08,44.97,44.99,133846.848612
2026-03-02 15:11:00-05:00,44.98,45.03,44.9299,45.03,160053.936658
2026-03-02 15:12:00-05:00,45.02,45.0401,44.97,45.035,88751.073585
2026-03-02 15:13:00-05:00,45.0317,45.08,45.025,45.0692,86640.91599
2026-03-02 15:14:00-05:00,45.07,45.0863,45.0,45.03,99100.535014
2026-03-02 15:15:00-05:00,45.04,45.045,45.0,45.035,72130.384781
2026-03-02 15:16:00-05:00,45.04,45.225,45.04,45.145,198715.941449
2026-03-02 15:17:00-05:00,45.145,45.2489,45.12,45.205,144307.378693
2026-03-02 15:18:00-05:00,45.205,45.29,45.2011,45.28,126467.274843
2026-03-02 15:19:00-05:00,45.2898,45.2999,45.22,45.22,113765.979364
2026-03-02 15:20:00-05:00,45.23,45.31,45.15,45.27,157341.331026
2026-03-02 15:21:00-05:00,45.27,45.2799,45.22,45.23,58056.181052
2026-03-02 15:22:00-05:00,45.225,45.28,45.2,45.205,70717.030179
2026-03-02 15:23:00-05:00,45.21,45.24,45.1701,45.24,98324.403203
2026-03-02 15:24:00-05:00,45.24,45.35,45.24,45.28,210752.974571
2026-03-02 15:25:00-05:00,45.2701,45.2701,45.195,45.2,67513.965543
2026-03-02 15:26:00-05:00,45.195,45.2099,45.15,45.16,95543.768122
2026-03-02 15:27:00-05:00,45.16,45.19,45.1317,45.175,59478.08812
2026-03-02 15:28:00-05:00,45.18,45.245,45.18,45.218,93964.67963
2026-03-02 15:29:00-05:00,45.22,45.225,45.1603,45.1689,106838.014642
2026-03-02 15:30:00-05:00,45.17,45.245,45.16,45.24,60269.72755
2026-03-02 15:31:00-05:00,45.245,45.275,45.2,45.25,75173.877791
2026-03-02 15:32:00-05:00,45.25,45.35,45.245,45.32,134166.00998
2026-03-02 15:33:00-05:00,45.32,45.365,45.3101,45.36,64277.602264
2026-03-02 15:34:00-05:00,45.36,45.38,45.33,45.36,69214.104193
2026-03-02 15:35:00-05:00,45.36,45.36,45.2801,45.2935,133455.975522
2026-03-02 15:36:00-05:00,45.295,45.37,45.29,45.34,90267.170757
2026-03-02 15:37:00-05:00,45.345,45.43,45.345,45.4199,116956.092099
2026-03-02 15:38:00-05:00,45.4193,45.48,45.411,45.47,117283.105648
2026-03-02 15:39:00-05:00,45.4701,45.53,45.465,45.52,191020.550323
2026-03-02 15:40:00-05:00,45.52,45.55,45.495,45.495,135917.673026
2026-03-02 15:41:00-05:00,45.495,45.5,45.4498,45.47,122551.516765
2026-03-02 15:42:00-05:00,45.48,45.5295,45.465,45.515,103728.943285
2026-03-02 15:43:00-05:00,45.51,45.56,45.5,45.5493,111167.513932
2026-03-02 15:44:00-05:00,45.545,45.56,45.5,45.56,117418.450928
2026-03-02 15:45:00-05:00,45.55,45.575,45.52,45.575,149133.22859
2026-03-02 15:46:00-05:00,45.575,45.63,45.57,45.625,224770.302633
2026-03-02 15:47:00-05:00,45.622,45.64,45.595,45.605,182317.112627
2026-03-02 15:48:00-05:00,45.605,45.65,45.6,45.63,159457.301393
2026-03-02 15:49:00-05:00,45.62,45.67,45.615,45.655,139041.391706
2026-03-02 15:50:00-05:00,45.66,45.69,45.585,45.59,308688.98337
2026-03-02 15:51:00-05:00,45.59,45.59,45.5,45.55,176454.81452
2026-03-02 15:52:00-05:00,45.545,45.55,45.49,45.5001,269385.790423
2026-03-02 15:53:00-05:00,45.505,45.535,45.475,45.4825,219405.16399
2026-03-02 15:54:00-05:00,45.48,45.56,45.48,45.535,208749.72051
2026-03-02 15:55:00-05:00,45.535,45.54,45.4,45.435,293736.491691
2026-03-02 15:56:00-05:00,45.44,45.49,45.42,45.46,212697.823379
2026-03-02 15:57:00-05:00,45.465,45.56,45.46,45.55,369872.500828
2026-03-02 15:58:00-05:00,45.555,45.59,45.54,45.56,454932.449988
2026-03-02 15:59:00-05:00,45.56,45.59,45.46,45.49,972529.437583
2026-03-02 16:00:00-05:00,45.5,45.5,45.47,45.48,176001.18633
2026-03-02 16:01:00-05:00,45.47,45.48,45.4011,45.4011,8973.58104
2026-03-02 16:02:00-05:00,45.42,45.42,45.42,45.42,276.768006
2026-03-02 16:03:00-05:00,45.4438,45.4438,45.41,45.41,38782.266231
2026-03-02 16:04:00-05:00,45.4617,45.4617,45.41,45.41,1691.423131
2026-03-02 16:06:00-05:00,45.42,45.42,45.41,45.41,1314.294541
2026-03-02 16:07:00-05:00,45.4,45.4048,45.35,45.35,14786.57008
2026-03-02 16:08:00-05:00,45.34,45.3497,45.34,45.34,1359.0
2026-03-02 16:09:00-05:00,45.34,45.34,45.25,45.27,3753.834299
2026-03-02 16:10:00-05:00,45.25,45.29,45.25,45.29,873.114602
2026-03-02 16:11:00-05:00,45.34,45.35,45.3338,45.3338,1392.0
2026-03-02 16:13:00-05:00,45.35,45.35,45.3,45.3,769.395198
2026-03-02 16:14:00-05:00,45.33,45.34,45.3,45.3,3780.313907
2026-03-02 16:15:00-05:00,45.32,45.34,45.29,45.29,6055.238328
2026-03-02 16:16:00-05:00,45.2885,45.3392,45.2885,45.3392,11302.527088
2026-03-02 16:17:00-05:00,45.31,45.31,45.31,45.31,6633.206507
2026-03-02 16:18:00-05:00,45.32,45.3411,45.32,45.3411,1501.0
2026-03-02 16:19:00-05:00,45.3239,45.3239,45.3239,45.3239,1117.102571
2026-03-02 16:22:00-05:00,45.3876,45.3876,45.3876,45.3876,1015.663727
2026-03-02 16:23:00-05:00,45.3876,45.3999,45.3876,45.3999,3109.0
2026-03-02 16:24:00-05:00,45.36,45.38,45.33,45.33,3689.19
2026-03-02 16:25:00-05:00,45.33,45.35,45.33,45.35,523.0
2026-03-02 16:26:00-05:00,45.3206,45.35,45.3206,45.35,2174.0
2026-03-02 16:27:00-05:00,45.3226,45.3264,45.3226,45.3264,452.092799
2026-03-02 16:28:00-05:00,45.35,45.35,45.35,45.35,345.062109
2026-03-02 16:32:00-05:00,45.3754,45.3754,45.3754,45.3754,272.0
2026-03-02 16:33:00-05:00,45.4,45.4,45.39,45.4,4219.0
2026-03-02 16:35:00-05:00,45.38,45.38,45.38,45.38,250.210584
2026-03-02 16:36:00-05:00,45.36,45.36,45.36,45.36,250.0
2026-03-02 16:37:00-05:00,45.3516,45.3516,45.3516,45.3516,1071.020605
2026-03-02 16:38:00-05:00,45.3986,45.4,45.3703,45.3703,2243.217459
2026-03-02 16:41:00-05:00,45.374,45.374,45.374,45.374,420.173995
2026-03-02 16:44:00-05:00,45.3999,45.4,45.3746,45.4,1371.630715
2026-03-02 16:45:00-05:00,45.4,45.41,45.4,45.41,765.866751
2026-03-02 16:47:00-05:00,45.41,45.43,45.41,45.42,1972.0
2026-03-02 16:48:00-05:00,45.42,45.42,45.37,45.3741,2031.082832
2026-03-02 16:49:00-05:00,45.37,45.37,45.37,45.37,375.0
2026-03-02 16:52:00-05:00,45.38,45.4,45.38,45.4,260.0
2026-03-02 16:53:00-05:00,45.4,45.4,45.4,45.4,400.0
2026-03-02 16:55:00-05:00,45.3877,45.43,45.3877,45.43,357.0
2026-03-02 16:57:00-05:00,45.38,45.3872,45.38,45.3872,621.0
2026-03-02 17:00:00-05:00,45.4,45.4,45.3815,45.3815,1224.0
2026-03-02 17:03:00-05:00,45.3773,45.3773,45.3773,45.3773,376.0
2026-03-02 17:04:00-05:00,45.3899,45.3899,45.3899,45.3899,567.0
2026-03-02 17:05:00-05:00,45.39,45.5,45.3864,45.3891,3003.0
2026-03-02 17:06:00-05:00,45.38,45.38,45.38,45.38,241.0
2026-03-02 17:07:00-05:00,45.41,45.41,45.41,45.41,182.0
2026-03-02 17:09:00-05:00,45.39,45.4197,45.39,45.4197,366.0
2026-03-02 17:10:00-05:00,45.4,45.4,45.4,45.4,634.0
